symbol,name,master_exchange,sector,industry,price_proxy,previous_close,share_volume,market_cap,one_yr_target,url,json_path,barchart_url,barchart_fetch_ok,barchart_fetch_round,barchart_fetch_error,barchart_implied_volatility,barchart_historical_volatility,barchart_iv_percentile,barchart_iv_rank,barchart_iv_high,barchart_iv_low,barchart_expected_move,barchart_missing_fields
CVBF,CVB FINANCIAL CORP,NASDAQ,Finance,Major Banks,20.32,20.32,1497754.0,3590863239.0,23.0,https://api.nasdaq.com/api/quote/CVBF/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/CVBF/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/CVBF/overview,TRUE,0,,51.77,19.29,21.0,16.89,198.71,21.9,,
CZR,"Caesars Entertainment, Inc.",NASDAQ,Consumer Discretionary,Hotels/Resorts,27.9,27.9,3589468.0,5798682197.0,35.0,https://api.nasdaq.com/api/quote/CZR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/CZR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/CZR/overview,TRUE,0,,39.43,38.13,2.0,4.13,84.27,37.5,,
DBX,"DROPBOX, INC.",NASDAQ,Technology,Computer Software: Prepackaged Software,27.25,27.25,2273883.0,6399436802.0,28.0,https://api.nasdaq.com/api/quote/DBX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DBX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DBX/overview,TRUE,0,,34.53,54.64,43.0,21.7,93.44,18.2,,
DFTX,"Definium Therapeutics, Inc.",NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,22.65,22.65,1277898.0,2454002618.0,38.0,https://api.nasdaq.com/api/quote/DFTX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DFTX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DFTX/overview,TRUE,0,,95.63,54.06,89.0,68.32,111.14,62.19,,
DKNG,DraftKings Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,25.4,25.4,9815667.0,12462755883.0,31.5,https://api.nasdaq.com/api/quote/DKNG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DKNG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DKNG/overview,TRUE,0,,49.43,34.17,39.0,34.93,78.87,33.62,,
DLO,dLocal Ltd,NASDAQ,Consumer Discretionary,Business Services,12.24,12.24,2797295.0,3556879389.0,17.0,https://api.nasdaq.com/api/quote/DLO/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DLO/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DLO/overview,TRUE,0,,42.98,54.56,9.0,12.21,101.41,34.86,,
DNLI,Denali Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),19.3,19.3,3557346.0,2958349498.0,37.0,https://api.nasdaq.com/api/quote/DNLI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DNLI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DNLI/overview,TRUE,0,,63.3,51.46,6.0,8.75,155.38,54.46,,
DOCU,"DOCUSIGN, INC.",NASDAQ,Technology,Computer Software: Prepackaged Software,48.97,48.97,2276995.0,9705197505.0,55.0,https://api.nasdaq.com/api/quote/DOCU/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DOCU/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DOCU/overview,TRUE,0,,69.14,43.95,88.0,85.65,76.4,25.79,,
DRH,DiamondRock Hospitality Co,NASDAQ,Real Estate,Real Estate Investment Trusts,10.78,10.78,4106115.0,2190094230.0,11.0,https://api.nasdaq.com/api/quote/DRH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DRH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DRH/overview,TRUE,0,,58.85,24.8,24.0,12.6,226.33,34.7,,
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,13.48,13.48,1231696.0,2271126598.0,17.5,https://api.nasdaq.com/api/quote/DRVN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DRVN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DRVN/overview,TRUE,0,,62.55,55.56,45.0,32.37,135.65,27.57,,
DXCM,DEXCOM INC,NASDAQ,Health Care,Medical/Dental Instruments,71.9,71.9,6727492.0,27821441642.0,80.0,https://api.nasdaq.com/api/quote/DXCM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DXCM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DXCM/overview,TRUE,0,,40.43,45.29,34.0,25.42,77.57,27.78,,
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17.37,17.37,1448086.0,2871500637.0,39.5,https://api.nasdaq.com/api/quote/DYN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/DYN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/DYN/overview,TRUE,0,,115.67,57.98,39.0,23.89,253.75,72.33,,
EBC,"Eastern Bankshares, Inc.",NASDAQ,Finance,Savings Institutions,19.85,19.85,1183011.0,4588190515.0,23.0,https://api.nasdaq.com/api/quote/EBC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EBC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EBC/overview,TRUE,0,,40.98,21.08,35.0,17.84,113.94,25.14,,
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Semiconductors,62.34,62.34,10996353.0,8439040027.0,37.0,https://api.nasdaq.com/api/quote/ENPH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ENPH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ENPH/overview,TRUE,0,,101.31,94.02,99.0,90.39,106.4,53.42,,
EQPT,EquipmentShare.com Inc,NASDAQ,Consumer Discretionary,Diversified Commercial Services,19.97,19.97,1854079.0,5231735761.0,40.0,https://api.nasdaq.com/api/quote/EQPT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EQPT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EQPT/overview,TRUE,0,,86.95,92.22,74.0,47.5,126.18,51.46,,
ERAS,"Erasca, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11.605,11.605,2494082.0,3495466252.0,20.0,https://api.nasdaq.com/api/quote/ERAS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ERAS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ERAS/overview,TRUE,0,,92.07,211.65,3.0,3.54,445.66,79.11,,
ERIC,ERICSSON LM TELEPHONE CO,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,13.24,13.24,10913122.0,45513248423.0,11.0,https://api.nasdaq.com/api/quote/ERIC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ERIC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ERIC/overview,TRUE,0,,36.84,35.49,62.0,53.01,49.49,22.57,,
ETOR,eToro Group Ltd.,NASDAQ,Finance,Investment Bankers/Brokers/Service,39.61,39.61,1063243.0,3290317703.0,57.0,https://api.nasdaq.com/api/quote/ETOR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ETOR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ETOR/overview,TRUE,0,,46.16,45.84,4.0,9.73,99.55,40.4,,
EXC,EXELON CORP,NASDAQ,Utilities,Power Generation,45.35,45.35,9230677.0,47302912405.0,49.5,https://api.nasdaq.com/api/quote/EXC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EXC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EXC/overview,TRUE,0,,21.09,20.62,63.0,48.55,25.93,16.52,,
EXEL,"EXELIXIS, INC.",NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),49.65,49.65,1544118.0,12605457412.0,50.0,https://api.nasdaq.com/api/quote/EXEL/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EXEL/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EXEL/overview,TRUE,0,,38.57,44.72,59.0,27.74,71.05,26.11,,
EXLS,"ExlService Holdings, Inc.",NASDAQ,Consumer Discretionary,Business Services,29.23,29.23,1631413.0,4508624294.0,41.5,https://api.nasdaq.com/api/quote/EXLS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EXLS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EXLS/overview,TRUE,0,,40.4,38.11,66.0,39.05,70.57,21.08,,
EXTR,EXTREME NETWORKS INC,NASDAQ,Telecommunications,Computer Communications Equipment,23.9,23.9,2699244.0,3347919053.0,25.5,https://api.nasdaq.com/api/quote/EXTR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EXTR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EXTR/overview,TRUE,0,,52.65,84.65,73.0,47.89,76.21,30.99,,
EYE,"National Vision Holdings, Inc.",NASDAQ,Health Care,Ophthalmic Goods,16.97,16.97,1475310.0,1372398471.0,30.0,https://api.nasdaq.com/api/quote/EYE/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/EYE/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/EYE/overview,TRUE,0,,60.5,74.92,61.0,42.77,86.37,41.18,,
FAST,FASTENAL CO,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,43.53,43.53,5583717.0,50444660580.0,46.5,https://api.nasdaq.com/api/quote/FAST/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FAST/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FAST/overview,TRUE,0,,28.2,28.96,64.0,53.64,37.58,17.34,,
FCEL,FUELCELL ENERGY INC,NASDAQ,Energy,Industrial Machinery/Components,26.38,26.38,12077530.0,1324976429.0,7.62,https://api.nasdaq.com/api/quote/FCEL/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FCEL/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FCEL/overview,TRUE,0,,172.84,173.56,96.0,74.46,206.84,73.72,,
FER,Ferrovial N.V.,NASDAQ,Industrials,Military/Government/Technical,68.37,68.37,1262276.0,48549009105.0,72.2,https://api.nasdaq.com/api/quote/FER/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FER/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FER/overview,TRUE,0,,31.41,27.14,33.0,52.68,47.17,13.87,,
FHB,"FIRST HAWAIIAN, INC.",NASDAQ,Finance,Major Banks,27.27,27.27,1356394.0,3327099412.0,28.0,https://api.nasdaq.com/api/quote/FHB/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FHB/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FHB/overview,TRUE,0,,55.6,20.78,41.0,25.91,134.78,27.9,,
FIBK,FIRST INTERSTATE BANCSYSTEM INC,NASDAQ,Finance,Major Banks,35.2,35.2,1251691.0,3447600776.0,36.5,https://api.nasdaq.com/api/quote/FIBK/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FIBK/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FIBK/overview,TRUE,0,,35.14,24.55,10.0,17.97,66.56,28.26,,
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,Finance,Finance: Consumer Services,34.38,34.38,2503883.0,7486511274.0,55.0,https://api.nasdaq.com/api/quote/FIGR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FIGR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FIGR/overview,TRUE,0,,82.15,66.61,15.0,14.76,133.39,73.27,,
FISV,FISERV INC,NASDAQ,Consumer Discretionary,Business Services,55.82,55.82,6466780.0,30464800220.0,64.0,https://api.nasdaq.com/api/quote/FISV/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FISV/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FISV/overview,TRUE,0,,39.15,42.35,13.0,13.46,69.91,34.36,,
FITB,FIFTH THIRD BANCORP,NASDAQ,Finance,Major Banks,49.16,49.16,3609061.0,44844295395.0,57.5,https://api.nasdaq.com/api/quote/FITB/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FITB/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FITB/overview,TRUE,0,,29.94,22.02,73.0,39.81,45.05,19.95,,
FIVN,"Five9, Inc.",NASDAQ,Technology,EDP Services,21.84,21.84,2377847.0,1742596367.0,25.0,https://api.nasdaq.com/api/quote/FIVN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FIVN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FIVN/overview,TRUE,0,,75.67,91.99,75.0,67.23,88.74,48.88,,
FLNC,"Fluence Energy, Inc.",NASDAQ,Miscellaneous,Industrial Machinery/Components,20.19,20.19,10969377.0,3960183368.0,17.0,https://api.nasdaq.com/api/quote/FLNC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FLNC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FLNC/overview,TRUE,0,,117.11,148.38,79.0,64.85,140.36,74.2,,
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Military/Government/Technical,42.86,42.86,8823162.0,7931643242.0,36.0,https://api.nasdaq.com/api/quote/FLY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FLY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FLY/overview,TRUE,0,,123.83,109.86,75.0,69.97,147.81,67.93,,
FLYW,Flywire Corp,NASDAQ,Consumer Discretionary,Business Services,16.16,16.16,1196805.0,1959298307.0,20.0,https://api.nasdaq.com/api/quote/FLYW/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FLYW/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FLYW/overview,TRUE,0,,46.73,65.61,6.0,10.02,90.58,41.85,,
FOX,Fox Corp,NASDAQ,Industrials,Broadcasting,57.63,57.63,1212753.0,24051464671.0,71.0,https://api.nasdaq.com/api/quote/FOX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FOX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FOX/overview,TRUE,0,,35.61,30.52,58.0,28.63,71.14,21.36,,
FOXA,Fox Corp,NASDAQ,Industrials,Broadcasting,64.26,64.26,1557643.0,26883520434.0,73.0,https://api.nasdaq.com/api/quote/FOXA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FOXA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FOXA/overview,TRUE,0,,29.94,29.19,44.0,43.72,43.49,19.42,,
FROG,JFrog Ltd,NASDAQ,Technology,Computer Software: Prepackaged Software,71.44,71.44,2236960.0,8961648379.0,80.0,https://api.nasdaq.com/api/quote/FROG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FROG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FROG/overview,TRUE,0,,60.08,75.82,55.0,38.28,103.2,33.34,,
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Staples,Packaged Foods,51.3,51.3,1708692.0,2534785160.0,80.0,https://api.nasdaq.com/api/quote/FRPT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FRPT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FRPT/overview,TRUE,0,,50.79,54.64,26.0,22.21,85.87,40.77,,
FRVO,Fervo Energy Co,NASDAQ,Utilities,Electric Utilities: Central,42.5,42.5,3402580.0,10874615471.0,,https://api.nasdaq.com/api/quote/FRVO/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FRVO/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FRVO/overview,TRUE,2,,115.44,,67.0,69.03,120.02,105.23,,barchart_historical_volatility
FSLY,"Fastly, Inc.",NASDAQ,Technology,Computer Software: Prepackaged Software,16.4,16.4,5942212.0,2554080000.0,24.0,https://api.nasdaq.com/api/quote/FSLY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FSLY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FSLY/overview,TRUE,0,,80.35,170.76,49.0,26.07,177.58,46.06,,
FULT,FULTON FINANCIAL CORP,NASDAQ,Finance,Major Banks,21.4,21.4,1032893.0,4097904084.0,23.0,https://api.nasdaq.com/api/quote/FULT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/FULT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/FULT/overview,TRUE,0,,35.55,23.1,36.0,12.01,138.35,21.53,,
GBDC,"GOLUB CAPITAL BDC, Inc.",NASDAQ,Finance,Finance: Consumer Services,12.97,12.97,1015295.0,3357782883.0,14.0,https://api.nasdaq.com/api/quote/GBDC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GBDC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GBDC/overview,TRUE,0,,50.33,23.09,84.0,41.73,103.07,12.55,,
GDS,GDS Holdings Ltd,NASDAQ,Technology,"Computer Software: Programming, Data Processing",35.16,35.16,3367612.0,7017224007.0,57.5,https://api.nasdaq.com/api/quote/GDS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GDS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GDS/overview,TRUE,0,,56.87,55.59,14.0,27.79,94.08,42.55,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Health Care,Medical Electronics,64.33,64.33,3182763.0,29217699415.0,80.0,https://api.nasdaq.com/api/quote/GEHC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GEHC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GEHC/overview,TRUE,0,,29.79,49.31,39.0,32.73,42.42,23.65,,
GEN,Gen Digital Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,24.85,24.85,5733705.0,15032574871.0,27.5,https://api.nasdaq.com/api/quote/GEN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GEN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GEN/overview,TRUE,0,,36.17,47.35,69.0,35.85,67.46,18.69,,
GLNG,GOLAR LNG LTD,NASDAQ,Consumer Discretionary,Marine Transportation,52.31,52.31,1558737.0,5319214072.0,53.5,https://api.nasdaq.com/api/quote/GLNG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GLNG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GLNG/overview,TRUE,0,,36.0,28.01,36.0,42.81,50.55,25.12,,
GLPI,"Gaming & Leisure Properties, Inc.",NASDAQ,Real Estate,Real Estate Investment Trusts,47.5,47.5,1318308.0,13541847066.0,53.0,https://api.nasdaq.com/api/quote/GLPI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GLPI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GLPI/overview,TRUE,0,,20.12,15.14,37.0,26.16,41.02,12.72,,
GLXY,Galaxy Digital Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,29.57,29.57,4068355.0,11190985955.0,42.5,https://api.nasdaq.com/api/quote/GLXY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GLXY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GLXY/overview,TRUE,0,,82.81,68.69,14.0,20.07,120.28,73.4,,
GMAB,GENMAB A/S,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,27.05,27.05,1205461.0,17260860230.0,38.0,https://api.nasdaq.com/api/quote/GMAB/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GMAB/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GMAB/overview,TRUE,0,,47.39,34.91,41.0,28.94,86.45,31.49,,
GNTX,GENTEX CORP,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,23.4,23.4,1318766.0,5095489274.0,28.5,https://api.nasdaq.com/api/quote/GNTX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GNTX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GNTX/overview,TRUE,0,,28.51,25.51,22.0,13.83,80.19,20.21,,
GPRE,Green Plains Inc.,NASDAQ,Industrials,Major Chemicals,15.07,15.07,1382465.0,1083366792.0,15.0,https://api.nasdaq.com/api/quote/GPRE/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GPRE/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GPRE/overview,TRUE,0,,63.36,59.57,7.0,13.02,103.31,57.38,,
GTLB,Gitlab Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,25.62,25.62,3052961.0,4540830012.0,28.0,https://api.nasdaq.com/api/quote/GTLB/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GTLB/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GTLB/overview,TRUE,0,,89.27,66.78,98.0,88.09,95.88,40.42,,
GTX,Garrett Motion Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,33.22,33.22,2905042.0,6231505265.0,32.0,https://api.nasdaq.com/api/quote/GTX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/GTX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/GTX/overview,TRUE,0,,56.52,73.67,89.0,55.96,89.88,14.14,,
HALO,"HALOZYME THERAPEUTICS, INC.",NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),68.52,68.52,1197708.0,8103640160.0,89.0,https://api.nasdaq.com/api/quote/HALO/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HALO/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HALO/overview,TRUE,0,,34.74,32.47,24.0,22.9,52.7,29.41,,
HBAN,HUNTINGTON BANCSHARES INC /MD/,NASDAQ,Finance,Major Banks,15.85,15.85,14028041.0,32271918945.0,20.0,https://api.nasdaq.com/api/quote/HBAN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HBAN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HBAN/overview,TRUE,0,,28.29,23.47,49.0,29.97,46.19,20.63,,
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,19.89,19.89,4287841.0,3669921231.0,23.7,https://api.nasdaq.com/api/quote/HIMX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HIMX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HIMX/overview,TRUE,0,,95.88,116.04,97.0,81.99,107.76,41.78,,
HLIT,HARMONIC INC.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,12.7,12.7,12974029.0,1649145827.0,15.0,https://api.nasdaq.com/api/quote/HLIT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HLIT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HLIT/overview,TRUE,0,,100.38,65.08,91.0,54.39,167.36,20.5,,
HSAI,Hesai Group,NASDAQ,Industrials,Industrial Machinery/Components,20.9,20.9,2567443.0,3227358005.0,30.0,https://api.nasdaq.com/api/quote/HSAI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HSAI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HSAI/overview,TRUE,0,,67.92,65.99,19.0,20.08,121.41,54.48,,
HSIC,HENRY SCHEIN INC,NASDAQ,Health Care,Medical Specialities,73.5,73.5,1023200.0,8453762537.0,88.5,https://api.nasdaq.com/api/quote/HSIC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HSIC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HSIC/overview,TRUE,0,,32.53,26.44,48.0,34.5,48.95,23.88,,
HST,"HOST HOTELS & RESORTS, INC.",NASDAQ,Real Estate,Real Estate Investment Trusts,22.41,22.41,7644036.0,15327598309.0,23.0,https://api.nasdaq.com/api/quote/HST/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HST/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HST/overview,TRUE,0,,27.77,21.23,44.0,33.67,39.29,21.93,,
HTHT,H World Group Ltd,NASDAQ,Consumer Discretionary,Hotels/Resorts,46.35,46.35,2666260.0,13773991853.0,60.0,https://api.nasdaq.com/api/quote/HTHT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HTHT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HTHT/overview,TRUE,0,,35.41,35.47,24.0,27.35,54.24,28.32,,
HYMC,HYCROFT MINING HOLDING CORP,NASDAQ,Basic Materials,Precious Metals,33.29,33.29,1362413.0,2952774624.0,,https://api.nasdaq.com/api/quote/HYMC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/HYMC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/HYMC/overview,TRUE,0,,94.67,94.44,17.0,21.77,157.35,77.23,,
ICHR,"ICHOR HOLDINGS, LTD.",NASDAQ,Technology,Semiconductors,65.32,65.32,1111021.0,2404431975.0,77.0,https://api.nasdaq.com/api/quote/ICHR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ICHR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ICHR/overview,TRUE,0,,81.92,63.53,56.0,48.68,115.17,50.4,,
